L,Qz_Ainv,intensity,label
0.058,0.01272610517587708,0.0007154064049371985,Fresnel-corrected HT p=0
0.0585,0.012835812979117399,0.0005354382986976951,Fresnel-corrected HT p=0
0.059000000000000004,0.012945520782357719,0.0005037270113047778,Fresnel-corrected HT p=0
0.059500000000000004,0.013055228585598037,0.0006128859722842243,Fresnel-corrected HT p=0
0.06,0.013164936388838356,0.0008555720740018357,Fresnel-corrected HT p=0
0.0605,0.013274644192078676,0.0012244515225966913,Fresnel-corrected HT p=0
0.061,0.013384351995318995,0.0017120335260645536,Fresnel-corrected HT p=0
0.0615,0.013494059798559315,0.0023110429378630417,Fresnel-corrected HT p=0
0.062,0.013603767601799634,0.003013987408321611,Fresnel-corrected HT p=0
0.0625,0.013713475405039956,0.003813696941939806,Fresnel-corrected HT p=0
0.063,0.013823183208280276,0.004702787305718137,Fresnel-corrected HT p=0
0.0635,0.013932891011520595,0.005674130272070733,Fresnel-corrected HT p=0
0.064,0.014042598814760915,0.0067205572134905805,Fresnel-corrected HT p=0
0.0645,0.014152306618001233,0.007835004526775213,Fresnel-corrected HT p=0
0.065,0.014262014421241554,0.009010545917649663,Fresnel-corrected HT p=0
0.0655,0.014371722224481872,0.010240334482343388,Fresnel-corrected HT p=0
0.066,0.014481430027722193,0.011517613287182139,Fresnel-corrected HT p=0
0.0665,0.014591137830962513,0.012835816984803496,Fresnel-corrected HT p=0
0.067,0.014700845634202833,0.014188429856790134,Fresnel-corrected HT p=0
0.0675,0.014810553437443153,0.015569170185734973,Fresnel-corrected HT p=0
0.068,0.014920261240683472,0.016971843242268407,Fresnel-corrected HT p=0
0.0685,0.015029969043923792,0.018390477125228837,Fresnel-corrected HT p=0
0.069,0.015139676847164111,0.01981920452254319,Fresnel-corrected HT p=0
0.0695,0.015249384650404431,0.02125238988076515,Fresnel-corrected HT p=0
0.07,0.015359092453644752,0.022684552097731445,Fresnel-corrected HT p=0
0.07050000000000001,0.01546880025688507,0.024110404273119872,Fresnel-corrected HT p=0
0.07100000000000001,0.01557850806012539,0.025524871503925663,Fresnel-corrected HT p=0
0.07150000000000001,0.01568821586336571,0.026923072812332662,Fresnel-corrected HT p=0
0.07200000000000001,0.01579792366660603,0.028300315748145826,Fresnel-corrected HT p=0
0.0725,0.015907631469846348,0.02965214297976709,Fresnel-corrected HT p=0
0.073,0.016017339273086666,0.030974320937881605,Fresnel-corrected HT p=0
0.0735,0.016127047076326985,0.03226277551515099,Fresnel-corrected HT p=0
0.074,0.016236754879567307,0.03351376699549711,Fresnel-corrected HT p=0
0.0745,0.016346462682807626,0.03472363308296771,Fresnel-corrected HT p=0
0.075,0.016456170486047948,0.035889065836325215,Fresnel-corrected HT p=0
0.0755,0.016565878289288266,0.03700688216736323,Fresnel-corrected HT p=0
0.076,0.016675586092528585,0.03807425939088068,Fresnel-corrected HT p=0
0.0765,0.016785293895768903,0.03908842962145868,Fresnel-corrected HT p=0
0.077,0.016895001699009225,0.04004701334115208,Fresnel-corrected HT p=0
0.0775,0.017004709502249544,0.04094774709246724,Fresnel-corrected HT p=0
0.078,0.017114417305489862,0.04178863675913342,Fresnel-corrected HT p=0
0.0785,0.017224125108730184,0.0425679260410957,Fresnel-corrected HT p=0
0.079,0.017333832911970503,0.04328409165383009,Fresnel-corrected HT p=0
0.0795,0.017443540715210825,0.04393577994425926,Fresnel-corrected HT p=0
0.08,0.017553248518451144,0.04452188527382566,Fresnel-corrected HT p=0
0.0805,0.017662956321691462,0.04504151960384504,Fresnel-corrected HT p=0
0.081,0.01777266412493178,0.045494043818622806,Fresnel-corrected HT p=0
0.0815,0.017882371928172103,0.04587891040984558,Fresnel-corrected HT p=0
0.082,0.01799207973141242,0.0461959714068242,Fresnel-corrected HT p=0
0.0825,0.018101787534652743,0.04644501888385193,Fresnel-corrected HT p=0
0.083,0.01821149533789306,0.046626330667049444,Fresnel-corrected HT p=0
0.0835,0.01832120314113338,0.0467400758184312,Fresnel-corrected HT p=0
0.084,0.0184309109443737,0.046786875931076624,Fresnel-corrected HT p=0
0.0845,0.01854061874761402,0.046767292663384474,Fresnel-corrected HT p=0
0.085,0.018650326550854343,0.04668231590921134,Fresnel-corrected HT p=0
0.0855,0.018760034354094658,0.04653282385888659,Fresnel-corrected HT p=0
0.08600000000000001,0.01886974215733498,0.0463201014767757,Fresnel-corrected HT p=0
0.08650000000000001,0.0189794499605753,0.04604540981623184,Fresnel-corrected HT p=0
0.08700000000000001,0.01908915776381562,0.04571021350603676,Fresnel-corrected HT p=0
0.08750000000000001,0.019198865567055936,0.045316134358483896,Fresnel-corrected HT p=0
0.088,0.019308573370296254,0.04486492407233816,Fresnel-corrected HT p=0
0.0885,0.019418281173536573,0.04435842381927031,Fresnel-corrected HT p=0
0.089,0.019527988976776895,0.043798619492032065,Fresnel-corrected HT p=0
0.0895,0.019637696780017214,0.04318756927937695,Fresnel-corrected HT p=0
0.09,0.019747404583257536,0.04252748657887372,Fresnel-corrected HT p=0
0.0905,0.019857112386497854,0.04182063031156523,Fresnel-corrected HT p=0
0.091,0.019966820189738173,0.041069341908241276,Fresnel-corrected HT p=0
0.0915,0.020076527992978495,0.04027606189061851,Fresnel-corrected HT p=0
0.092,0.020186235796218813,0.03944332608833266,Fresnel-corrected HT p=0
0.0925,0.020295943599459135,0.038573628824686554,Fresnel-corrected HT p=0
0.093,0.02040565140269945,0.03766966642979299,Fresnel-corrected HT p=0
0.0935,0.020515359205939773,0.03673399125389727,Fresnel-corrected HT p=0
0.094,0.02062506700918009,0.03576936967069291,Fresnel-corrected HT p=0
0.0945,0.020734774812420413,0.03477847547558062,Fresnel-corrected HT p=0
0.095,0.02084448261566073,0.03376410398424037,Fresnel-corrected HT p=0
0.0955,0.02095419041890105,0.03272893678418426,Fresnel-corrected HT p=0
0.096,0.021063898222141372,0.03167579198533275,Fresnel-corrected HT p=0
0.0965,0.02117360602538169,0.030607380124496694,Fresnel-corrected HT p=0
0.097,0.021283313828622013,0.0295264888157911,Fresnel-corrected HT p=0
0.0975,0.021393021631862328,0.028435821186220244,Fresnel-corrected HT p=0
0.098,0.02150272943510265,0.027338093360369773,Fresnel-corrected HT p=0
0.0985,0.02161243723834297,0.02623599005920106,Fresnel-corrected HT p=0
0.099,0.02172214504158329,0.02513214412877204,Fresnel-corrected HT p=0
0.0995,0.021831852844823613,0.024029161399464708,Fresnel-corrected HT p=0
0.1,0.021941560648063928,0.0229296013139518,Fresnel-corrected HT p=0
0.1005,0.02205126845130425,0.02183595859102385,Fresnel-corrected HT p=0
0.101,0.02216097625454457,0.02075066497217052,Fresnel-corrected HT p=0
0.1015,0.02227068405778489,0.01967609724483372,Fresnel-corrected HT p=0
0.10200000000000001,0.022380391861025205,0.018614576363341073,Fresnel-corrected HT p=0
0.10250000000000001,0.022490099664265528,0.017568323742421687,Fresnel-corrected HT p=0
0.10300000000000001,0.022599807467505846,0.016539473476988156,Fresnel-corrected HT p=0
0.10350000000000001,0.022709515270746168,0.015530134595058651,Fresnel-corrected HT p=0
0.10400000000000001,0.02281922307398649,0.014542261048472767,Fresnel-corrected HT p=0
0.1045,0.022928930877226805,0.013577735687192534,Fresnel-corrected HT p=0
0.105,0.02303863868046712,0.012638394851913738,Fresnel-corrected HT p=0
0.1055,0.023148346483707442,0.011725912593429018,Fresnel-corrected HT p=0
0.106,0.023258054286947764,0.010841870138502343,Fresnel-corrected HT p=0
0.1065,0.023367762090188083,0.009987829764493288,Fresnel-corrected HT p=0
0.107,0.023477469893428405,0.009165104740419287,Fresnel-corrected HT p=0
0.1075,0.02358717769666872,0.008375096870819037,Fresnel-corrected HT p=0
0.108,0.023696885499909042,0.007618869318651236,Fresnel-corrected HT p=0
0.1085,0.02380659330314936,0.006897600392057942,Fresnel-corrected HT p=0
0.109,0.023916301106389683,0.006212149234230728,Fresnel-corrected HT p=0
0.1095,0.024026008909629998,0.005563502018438794,Fresnel-corrected HT p=0
0.11,0.02413571671287032,0.004952272526093597,Fresnel-corrected HT p=0
0.1105,0.024245424516110642,0.004379206281259926,Fresnel-corrected HT p=0
0.111,0.02435513231935096,0.0038447123599819532,Fresnel-corrected HT p=0
0.1115,0.024464840122591282,0.003349343777345245,Fresnel-corrected HT p=0
0.112,0.024574547925831598,0.002893295596268429,Fresnel-corrected HT p=0
0.1125,0.02468425572907192,0.002476829217810829,Fresnel-corrected HT p=0
0.113,0.024793963532312238,0.0021000056968018804,Fresnel-corrected HT p=0
0.1135,0.02490367133555256,0.0017628047754176517,Fresnel-corrected HT p=0
0.114,0.025013379138792882,0.001465140368851088,Fresnel-corrected HT p=0
0.1145,0.025123086942033197,0.0012067879908920136,Fresnel-corrected HT p=0
0.115,0.02523279474527352,0.0009873957070257577,Fresnel-corrected HT p=0
0.1155,0.025342502548513838,0.0008066314584104771,Fresnel-corrected HT p=0
0.116,0.02545221035175416,0.0006639280797125917,Fresnel-corrected HT p=0
0.1165,0.025561918154994475,0.0005587062210630617,Fresnel-corrected HT p=0
0.117,0.025671625958234797,0.0004902933703810539,Fresnel-corrected HT p=0
0.11750000000000001,0.025781333761475116,0.00045792087985791196,Fresnel-corrected HT p=0
0.11800000000000001,0.025891041564715438,0.00046072528838578866,Fresnel-corrected HT p=0
0.11850000000000001,0.02600074936795576,0.0004977940060198779,Fresnel-corrected HT p=0
0.11900000000000001,0.026110457171196075,0.0005681234230354971,Fresnel-corrected HT p=0
0.11950000000000001,0.026220164974436397,0.000670657082153307,Fresnel-corrected HT p=0
0.12,0.026329872777676712,0.0008042530387882501,Fresnel-corrected HT p=0
0.1205,0.026439580580917034,0.0009677170810373652,Fresnel-corrected HT p=0
0.121,0.026549288384157353,0.0011597808191754825,Fresnel-corrected HT p=0
0.1215,0.026658996187397675,0.0013791784406855976,Fresnel-corrected HT p=0
0.122,0.02676870399063799,0.0016245023644959518,Fresnel-corrected HT p=0
0.1225,0.02687841179387831,0.0018943892683452022,Fresnel-corrected HT p=0
0.123,0.02698811959711863,0.0021873812704209738,Fresnel-corrected HT p=0
0.1235,0.027097827400358952,0.0025019982520205273,Fresnel-corrected HT p=0
0.124,0.027207535203599267,0.002836746579923978,Fresnel-corrected HT p=0
0.1245,0.02731724300683959,0.003190097338468455,Fresnel-corrected HT p=0
0.125,0.02742695081007991,0.0035604775559499465,Fresnel-corrected HT p=0
0.1255,0.02753665861332023,0.003946340449325412,Fresnel-corrected HT p=0
0.126,0.027646366416560552,0.004346054774122139,Fresnel-corrected HT p=0
0.1265,0.027756074219800867,0.004758062727100361,Fresnel-corrected HT p=0
0.127,0.02786578202304119,0.005180732342859643,Fresnel-corrected HT p=0
0.1275,0.027975489826281508,0.0056124996210401065,Fresnel-corrected HT p=0
0.128,0.02808519762952183,0.006051730572929464,Fresnel-corrected HT p=0
0.1285,0.028194905432762145,0.006496861835871172,Fresnel-corrected HT p=0
0.129,0.028304613236002467,0.006946293110905389,Fresnel-corrected HT p=0
0.1295,0.02841432103924279,0.007398488025162056,Fresnel-corrected HT p=0
0.13,0.028524028842483107,0.007851888290772359,Fresnel-corrected HT p=0
0.1305,0.02863373664572343,0.008304988657529063,Fresnel-corrected HT p=0
0.131,0.028743444448963745,0.008756287568818496,Fresnel-corrected HT p=0
0.1315,0.028853152252204067,0.009204334113750934,Fresnel-corrected HT p=0
0.132,0.028962860055444385,0.009647707975589172,Fresnel-corrected HT p=0
0.1325,0.029072567858684707,0.010085016936533398,Fresnel-corrected HT p=0
0.133,0.029182275661925026,0.01051492823855588,Fresnel-corrected HT p=0
0.1335,0.029291983465165344,0.010936126115692285,Fresnel-corrected HT p=0
0.134,0.029401691268405666,0.011347356834958845,Fresnel-corrected HT p=0
0.1345,0.029511399071645985,0.011747414818634241,Fresnel-corrected HT p=0
0.135,0.029621106874886307,0.012135157191724857,Fresnel-corrected HT p=0
0.1355,0.029730814678126622,0.012509474402084117,Fresnel-corrected HT p=0
0.136,0.029840522481366944,0.012869342243561769,Fresnel-corrected HT p=0
0.1365,0.029950230284607263,0.013213747883157805,Fresnel-corrected HT p=0
0.137,0.030059938087847585,0.013541792862638706,Fresnel-corrected HT p=0
0.1375,0.030169645891087903,0.013852590714673348,Fresnel-corrected HT p=0
0.138,0.030279353694328222,0.014145352384352656,Fresnel-corrected HT p=0
0.1385,0.03038906149756854,0.014419333878942077,Fresnel-corrected HT p=0
0.139,0.030498769300808862,0.014673866511331405,Fresnel-corrected HT p=0
0.1395,0.030608477104049184,0.014908337532346574,Fresnel-corrected HT p=0
0.14,0.030718184907289503,0.015122213151191255,Fresnel-corrected HT p=0
0.1405,0.03082789271052982,0.015315014762714707,Fresnel-corrected HT p=0
0.14100000000000001,0.03093760051377014,0.015486346301351848,Fresnel-corrected HT p=0
0.14150000000000001,0.031047308317010462,0.015635861114039237,Fresnel-corrected HT p=0
0.14200000000000002,0.03115701612025078,0.01576328892676899,Fresnel-corrected HT p=0
0.14250000000000002,0.0312667239234911,0.015868423520466902,Fresnel-corrected HT p=0
0.14300000000000002,0.03137643172673142,0.01595113718125354,Fresnel-corrected HT p=0
0.14350000000000002,0.03148613952997174,0.016011339018719397,Fresnel-corrected HT p=0
0.14400000000000002,0.03159584733321206,0.016049031446943196,Fresnel-corrected HT p=0
0.1445,0.031705555136452374,0.01606427226709027,Fresnel-corrected HT p=0
0.145,0.031815262939692696,0.016057183988498577,Fresnel-corrected HT p=0
0.1455,0.03192497074293302,0.0160279297661497,Fresnel-corrected HT p=0
0.146,0.03203467854617333,0.015976780265509766,Fresnel-corrected HT p=0
0.1465,0.032144386349413655,0.015904017716115337,Fresnel-corrected HT p=0
0.147,0.03225409415265397,0.01581000868306498,Fresnel-corrected HT p=0
0.1475,0.03236380195589429,0.015695151881706,Fresnel-corrected HT p=0
0.148,0.032473509759134614,0.015559951358711152,Fresnel-corrected HT p=0
0.1485,0.03258321756237493,0.015404872085738253,Fresnel-corrected HT p=0
0.149,0.03269292536561525,0.015230536548764453,Fresnel-corrected HT p=0
0.1495,0.03280263316885557,0.015037503378390556,Fresnel-corrected HT p=0
0.15,0.032912340972095895,0.014826454730906406,Fresnel-corrected HT p=0
0.1505,0.03302204877533621,0.01459810503685081,Fresnel-corrected HT p=0
0.151,0.03313175657857653,0.014353175769691825,Fresnel-corrected HT p=0
0.1515,0.03324146438181685,0.014092459586737317,Fresnel-corrected HT p=0
0.152,0.03335117218505717,0.013816767248108803,Fresnel-corrected HT p=0
0.1525,0.03346087998829749,0.013526928035987847,Fresnel-corrected HT p=0
0.153,0.033570587791537806,0.013223832931361031,Fresnel-corrected HT p=0
0.1535,0.03368029559477813,0.0129083547714819,Fresnel-corrected HT p=0
0.154,0.03379000339801845,0.01258145606823498,Fresnel-corrected HT p=0
0.1545,0.03389971120125877,0.012244030947342749,Fresnel-corrected HT p=0
0.155,0.03400941900449909,0.011897093974429396,Fresnel-corrected HT p=0
0.1555,0.03411912680773941,0.011541561065326897,Fresnel-corrected HT p=0
0.156,0.034228834610979725,0.011178471448532547,Fresnel-corrected HT p=0
0.1565,0.03433854241422005,0.01080878148942642,Fresnel-corrected HT p=0
0.157,0.03444825021746037,0.010433526821894384,Fresnel-corrected HT p=0
0.1575,0.034557958020700684,0.010053676955697479,Fresnel-corrected HT p=0
0.158,0.034667665823941006,0.009670270486695389,Fresnel-corrected HT p=0
0.1585,0.03477737362718133,0.009284283073903431,Fresnel-corrected HT p=0
0.159,0.03488708143042165,0.008896739203406178,Fresnel-corrected HT p=0
0.1595,0.034996789233661965,0.008508602709990645,Fresnel-corrected HT p=0
0.16,0.03510649703690229,0.008120869670936446,Fresnel-corrected HT p=0
0.1605,0.03521620484014261,0.007734500464945506,Fresnel-corrected HT p=0
0.161,0.035325912643382924,0.00735045450500835,Fresnel-corrected HT p=0
0.1615,0.03543562044662324,0.006969654623687835,Fresnel-corrected HT p=0
0.162,0.03554532824986356,0.006593021363564796,Fresnel-corrected HT p=0
0.1625,0.03565503605310388,0.006221441294684547,Fresnel-corrected HT p=0
0.163,0.035764743856344205,0.005855778787763107,Fresnel-corrected HT p=0
0.1635,0.03587445165958452,0.0054968806542161075,Fresnel-corrected HT p=0
0.164,0.03598415946282484,0.0051455552602576535,Fresnel-corrected HT p=0
0.1645,0.036093867266065165,0.004802583597658011,Fresnel-corrected HT p=0
0.165,0.03620357506930549,0.0044687034265696556,Fresnel-corrected HT p=0
0.1655,0.03631328287254581,0.004144638022356016,Fresnel-corrected HT p=0
0.166,0.03642299067578612,0.0038310533782024243,Fresnel-corrected HT p=0
0.1665,0.03653269847902644,0.003528613488222071,Fresnel-corrected HT p=0
0.167,0.03664240628226676,0.003237894040166424,Fresnel-corrected HT p=0
0.1675,0.03675211408550708,0.002959490768559181,Fresnel-corrected HT p=0
0.168,0.0368618218887474,0.0026939039593448398,Fresnel-corrected HT p=0
0.1685,0.03697152969198772,0.002441625718093994,Fresnel-corrected HT p=0
0.169,0.03708123749522804,0.0022030758179068747,Fresnel-corrected HT p=0
0.1695,0.037190945298468364,0.001978675862395269,Fresnel-corrected HT p=0
0.17,0.037300653101708686,0.0017687498791371505,Fresnel-corrected HT p=0
0.1705,0.037410360904948994,0.0015736303308587058,Fresnel-corrected HT p=0
0.171,0.037520068708189316,0.0013935739560255048,Fresnel-corrected HT p=0
0.1715,0.03762977651142964,0.001228799440769767,Fresnel-corrected HT p=0
0.17200000000000001,0.03773948431466996,0.001079481379083506,Fresnel-corrected HT p=0
0.17250000000000001,0.037849192117910276,0.0009457627420138651,Fresnel-corrected HT p=0
0.17300000000000001,0.0379588999211506,0.000827710124507077,Fresnel-corrected HT p=0
0.17350000000000002,0.03806860772439092,0.0007253867086665707,Fresnel-corrected HT p=0
0.17400000000000002,0.03817831552763124,0.0006387820862605472,Fresnel-corrected HT p=0
0.17450000000000002,0.038288023330871564,0.0005678521283367643,Fresnel-corrected HT p=0
0.17500000000000002,0.03839773113411187,0.0005125114782359348,Fresnel-corrected HT p=0
0.17550000000000002,0.038507438937352194,0.00047263416313166236,Fresnel-corrected HT p=0
0.176,0.03861714674059251,0.00044804520865992305,Fresnel-corrected HT p=0
0.1765,0.03872685454383283,0.0004385402133777235,Fresnel-corrected HT p=0
0.177,0.038836562347073146,0.00044387221544362284,Fresnel-corrected HT p=0
0.1775,0.03894627015031347,0.00046375178766106326,Fresnel-corrected HT p=0
0.178,0.03905597795355379,0.000497858161010457,Fresnel-corrected HT p=0
0.1785,0.03916568575679411,0.0005458395229636406,Fresnel-corrected HT p=0
0.179,0.03927539356003443,0.0006072992507017265,Fresnel-corrected HT p=0
0.1795,0.03938510136327475,0.0006818197778925175,Fresnel-corrected HT p=0
0.18,0.03949480916651507,0.000768947157862414,Fresnel-corrected HT p=0
0.1805,0.03960451696975539,0.0008681979213072348,Fresnel-corrected HT p=0
0.181,0.03971422477299571,0.000979055426610123,Fresnel-corrected HT p=0
0.1815,0.039823932576236024,0.0011009978749160767,Fresnel-corrected HT p=0
0.182,0.039933640379476346,0.0012334497896793308,Fresnel-corrected HT p=0
0.1825,0.04004334818271667,0.0013758413819325056,Fresnel-corrected HT p=0
0.183,0.04015305598595699,0.0015275634182831087,Fresnel-corrected HT p=0
